loss,reward,episode,frame_number,epsilon,q_vals
27,0.0,5,355,0.8507630225817854,0
9,-0.0001,5,359,0.8507630225817854,0
55,0.0,5,363,0.8507630225817854,0
19,0.0,5,367,0.8507630225817854,0
98,0.0,5,371,0.8507630225817854,0
47,0.0,5,375,0.8507630225817854,0
33,0.0,5,379,0.8507630225817854,0
34,0.0,5,383,0.8507630225817854,0
29,0.0,5,387,0.8507630225817854,0
23,0.0,5,391,0.8507630225817854,0
96,0.0,5,395,0.8507630225817854,0
36,-0.0001,5,399,0.8507630225817854,0
35,0.0,5,403,0.8507630225817854,0
94,0.0,5,407,0.8507630225817854,0
24,0.0,5,411,0.8507630225817854,0
9,0.0,5,415,0.8507630225817854,0
23,-0.0001,5,419,0.8507630225817854,0
27,0.0,5,423,0.8507630225817854,0
30,0.0,5,427,0.8507630225817854,0
82,0.0,5,431,0.8507630225817854,0
31,0.0,5,435,0.8507630225817854,0
192,-0.0001,5,439,0.8507630225817854,0
55,0.0,5,443,0.8507630225817854,0
101,0.0,5,447,0.8507630225817854,0
26,0.0,5,451,0.8507630225817854,0
17,0.0,5,455,0.8507630225817854,0
36,-0.0001,5,459,0.8507630225817854,0
187,0.0,5,463,0.8507630225817854,0
58,0.0,5,467,0.8507630225817854,0
33,0.0,5,471,0.8507630225817854,0
48,0.0,5,475,0.8507630225817854,0
191,-0.0001,5,479,0.8507630225817854,0
23,0.0,5,483,0.8507630225817854,0
374,0.0,5,487,0.8507630225817854,0
206,0.0,5,491,0.8507630225817854,0
16,0.0,5,495,0.8507630225817854,0
34,-0.0001,5,499,0.8507630225817854,0
59,0.0,5,503,0.8507630225817854,0
26,0.0,5,507,0.8507630225817854,0
33,0.0,5,511,0.8507630225817854,0
51,0.0,5,515,0.8507630225817854,0
11,-0.0001,5,519,0.8507630225817854,0
16,0.0,5,523,0.8507630225817854,0
79,0.0,5,527,0.8507630225817854,0
204,0.0,5,531,0.8507630225817854,0
54,0.0,5,535,0.8507630225817854,0
40,0.0,5,539,0.8507630225817854,0
34,0.0,5,543,0.8507630225817854,0
180,0.0,5,547,0.8507630225817854,0
13,0.0,5,551,0.8507630225817854,0
27,0.0,5,555,0.8507630225817854,0
79,0.0,5,559,0.8507630225817854,0
48,0.0,5,563,0.8507630225817854,0
31,0.0,5,567,0.8507630225817854,0
30,0.0,5,571,0.8507630225817854,0
19,0.0,5,575,0.8507630225817854,0
53,0.0,5,579,0.8507630225817854,0
60,0.0,5,583,0.8507630225817854,0
14,0.0,5,587,0.8507630225817854,0
49,0.0,5,591,0.8507630225817854,0
46,0.0,5,595,0.8507630225817854,0
46,0.0,5,599,0.8507630225817854,0
37,0.0,5,603,0.8507630225817854,0
27,0.0,5,607,0.8507630225817854,0
23,0.0,5,611,0.8507630225817854,0
26,0.0,5,615,0.8507630225817854,0
193,0.0,5,619,0.8507630225817854,0
179,0.0,5,623,0.8507630225817854,0
220,0.0,5,627,0.8507630225817854,0
55,0.0,5,631,0.8507630225817854,0
190,0.0,5,635,0.8507630225817854,0
51,0.0,5,639,0.8507630225817854,0
23,0.0,5,643,0.8507630225817854,0
21,0.0,5,647,0.8507630225817854,0
28,0.0,5,651,0.8507630225817854,0
33,0.0,5,655,0.8507630225817854,0
70,0.0,5,659,0.8507630225817854,0
24,0.0,5,663,0.8507630225817854,0
35,0.0,5,667,0.8507630225817854,0
20,0.0,5,671,0.8507630225817854,0
46,0.0,5,675,0.8507630225817854,0
8,0.0,5,679,0.8507630225817854,0
12,0.0,5,683,0.8507630225817854,0
12,0.0,5,687,0.8507630225817854,0
39,0.0,5,691,0.8507630225817854,0
12,0.0,5,695,0.8507630225817854,0
189,0.0,5,699,0.8507630225817854,0
20,0.0,5,703,0.8507630225817854,0
18,0.0,5,707,0.8507630225817854,0
32,0.0,5,711,0.8507630225817854,0
21,0.0,5,715,0.8507630225817854,0
172,0.0,5,719,0.8507630225817854,0
28,0.0,5,723,0.8507630225817854,0
170,0.0,5,727,0.8507630225817854,0
30,0.0,5,731,0.8507630225817854,0
16,0.0,5,735,0.8507630225817854,0
34,0.0,5,739,0.8507630225817854,0
21,0.0,5,743,0.8507630225817854,0
189,0.0,5,747,0.8507630225817854,0
20,0.0,5,751,0.8507630225817854,0
20,0.0,5,755,0.8507630225817854,0
188,0.0,5,759,0.8507630225817854,0
35,0.0,5,763,0.8507630225817854,0
49,0.0,5,767,0.8507630225817854,0
11,0.0,5,771,0.8507630225817854,0
8,0.0,5,775,0.8507630225817854,0
12,0.0,5,779,0.8507630225817854,0
210,0.0,5,783,0.8507630225817854,0
35,0.0,5,787,0.8507630225817854,0
16,0.0,5,791,0.8507630225817854,0
21,0.0,5,795,0.8507630225817854,0
7,0.0,5,799,0.8507630225817854,0
53,0.0,5,803,0.8507630225817854,0
30,0.0,5,807,0.8507630225817854,0
19,0.0,5,811,0.8507630225817854,0
51,0.0,5,815,0.8507630225817854,0
37,0.0,5,819,0.8507630225817854,0
10,0.0,5,823,0.8507630225817854,0
25,0.0,5,827,0.8507630225817854,0
21,0.0,5,831,0.8507630225817854,0
158,0.0,5,835,0.8507630225817854,0
7,0.0,5,839,0.8507630225817854,0
49,0.0,5,843,0.8507630225817854,0
42,0.0,5,847,0.8507630225817854,0
27,0.0,5,851,0.8507630225817854,0
17,0.0,5,855,0.8507630225817854,0
30,0.0,5,859,0.8507630225817854,0
9,0.0,5,863,0.8507630225817854,0
23,0.0,5,867,0.8507630225817854,0
33,0.0,5,871,0.8507630225817854,0
32,0.0,5,875,0.8507630225817854,0
41,0.0,5,879,0.8507630225817854,0
38,0.0,5,883,0.8507630225817854,0
22,0.0,5,887,0.8507630225817854,0
8,0.0,5,891,0.8507630225817854,0
29,0.0,5,895,0.8507630225817854,0
35,0.0,5,899,0.8507630225817854,0
14,0.0,5,903,0.8507630225817854,0
28,0.0,5,907,0.8507630225817854,0
11,0.0,5,911,0.8507630225817854,0
199,0.0,5,915,0.8507630225817854,0
18,0.0,5,919,0.8507630225817854,0
33,0.0,5,923,0.8507630225817854,0
45,0.0,5,927,0.8507630225817854,0
12,0.0,5,931,0.8507630225817854,0
350,0.0,5,935,0.8507630225817854,0
51,0.0,5,939,0.8507630225817854,0
165,0.0,5,943,0.8507630225817854,0
2441,0.0,5,947,0.8507630225817854,0
2156,0.0,5,951,0.8507630225817854,0
167,0.0,5,955,0.8507630225817854,0
101,0.0,5,959,0.8507630225817854,0
621,0.0,5,963,0.8507630225817854,0
1066,0.0,5,967,0.8507630225817854,0
30,0.0,5,971,0.8507630225817854,0
736,0.0,5,975,0.8507630225817854,0
38,0.0,5,979,0.8507630225817854,0
600,0.0,5,983,0.8507630225817854,0
429,0.0,5,987,0.8507630225817854,0
1141,0.0,5,991,0.8507630225817854,0
99,0.0,5,995,0.8507630225817854,0
667,0.0,5,999,0.8507630225817854,0
102,0.0,5,1003,0.8507630225817854,0
148,0.0,5,1007,0.8507630225817854,0
99,0.0,5,1011,0.8507630225817854,0
75,0.0,5,1015,0.8507630225817854,0
603,0.0,5,1019,0.8507630225817854,0
101,0.0,5,1023,0.8507630225817854,0
48,0.0,5,1027,0.8507630225817854,0
370,0.0,5,1031,0.8507630225817854,0
25,0.0,5,1035,0.8507630225817854,0
377,0.0,5,1039,0.8507630225817854,0
35,0.0,5,1043,0.8507630225817854,0
25,0.0,5,1047,0.8507630225817854,0
31,0.0,5,1051,0.8507630225817854,0
375,0.0,5,1055,0.8507630225817854,0
444,0.0,5,1059,0.8507630225817854,0
37,0.0,5,1063,0.8507630225817854,0
262,0.0,5,1067,0.8507630225817854,0
127,0.0,5,1071,0.8507630225817854,0
376,0.0,5,1075,0.8507630225817854,0
366,0.0,5,1079,0.8507630225817854,0
532,0.0,5,1083,0.8507630225817854,0
88,0.0,5,1087,0.8507630225817854,0
265,0.0,5,1091,0.8507630225817854,0
152,0.0,5,1095,0.8507630225817854,0
287,0.0,5,1099,0.8507630225817854,0
54,0.0,5,1103,0.8507630225817854,0
523,0.0,5,1107,0.8507630225817854,0
469,0.0,5,1111,0.8507630225817854,0
531,0.0,5,1115,0.8507630225817854,0
23,0.0,5,1119,0.8507630225817854,0
157,0.0,5,1123,0.8507630225817854,0
645,0.0,5,1127,0.8507630225817854,0
129,0.0,5,1131,0.8507630225817854,0
392,0.0,5,1135,0.8507630225817854,0
108,0.0,5,1139,0.8507630225817854,0
183,0.0,5,1143,0.8507630225817854,0
32,0.0,5,1147,0.8507630225817854,0
56,0.0,5,1151,0.8507630225817854,0
35,0.0,5,1155,0.8507630225817854,0
245,0.0,5,1159,0.8507630225817854,0
286,0.0,5,1163,0.8507630225817854,0
1181,0.0,5,1167,0.8507630225817854,0
333,0.0,5,1171,0.8507630225817854,0
409,0.0,5,1175,0.8507630225817854,0
198,0.0,5,1179,0.8507630225817854,0
588,0.0,5,1183,0.8507630225817854,0
403,0.0,5,1187,0.8507630225817854,0
440,0.0,5,1191,0.8507630225817854,0
275,0.0,5,1195,0.8507630225817854,0
41,0.0,5,1199,0.8507630225817854,0
256,0.0,5,1203,0.8507630225817854,0
257,0.0,5,1207,0.8507630225817854,0
625,0.0,5,1211,0.8507630225817854,0
263,0.0,5,1215,0.8507630225817854,0
171,0.0,5,1219,0.8507630225817854,0
41,0.0,5,1223,0.8507630225817854,0
210,0.0,5,1227,0.8507630225817854,0
210,0.0,5,1231,0.8507630225817854,0
79,0.0,5,1235,0.8507630225817854,0
106,0.0,5,1239,0.8507630225817854,0
58,0.0,5,1243,0.8507630225817854,0
186,0.0,5,1247,0.8507630225817854,0
26,0.0,5,1251,0.8507630225817854,0
44,0.0,5,1255,0.8507630225817854,0
248,0.0,5,1259,0.8507630225817854,0
451,0.0,5,1263,0.8507630225817854,0
406,0.0,5,1267,0.8507630225817854,0
598,0.0,5,1271,0.8507630225817854,0
419,0.0,5,1275,0.8507630225817854,0
349,0.0,5,1279,0.8507630225817854,0
35,0.0,5,1283,0.8507630225817854,0
25,0.0,5,1287,0.8507630225817854,0
12,0.0,5,1291,0.8507630225817854,0
16,0.0,5,1295,0.8507630225817854,0
28,0.0,5,1299,0.8507630225817854,0
35,0.0,5,1303,0.8507630225817854,0
237,0.0,5,1307,0.8507630225817854,0
27,0.0,5,1311,0.8507630225817854,0
35,0.0,5,1315,0.8507630225817854,0
66,0.0,5,1319,0.8507630225817854,0
22,0.0,5,1323,0.8507630225817854,0
194,0.0,5,1327,0.8507630225817854,0
12,0.0,5,1331,0.8507630225817854,0
35,0.0,5,1335,0.8507630225817854,0
25,0.0,5,1339,0.8507630225817854,0
43,0.0,5,1343,0.8507630225817854,0
91,0.0,5,1347,0.8507630225817854,0
18,0.0,5,1351,0.8507630225817854,0
60,0.0,5,1355,0.8507630225817854,0
255,0.0,5,1359,0.8507630225817854,0
453,0.0,5,1363,0.8507630225817854,0
37,0.0,5,1367,0.8507630225817854,0
377,0.0,5,1371,0.8507630225817854,0
17,0.0,5,1375,0.8507630225817854,0
32,0.0,5,1379,0.8507630225817854,0
272,0.0,5,1383,0.8507630225817854,0
254,0.0,5,1387,0.8507630225817854,0
36,0.0,5,1391,0.8507630225817854,0
21,0.0,5,1395,0.8507630225817854,0
133,0.0,5,1399,0.8507630225817854,0
41,0.0,5,1403,0.8337477621301497,0
237,0.0,5,1407,0.8337477621301497,0
400,0.0,5,1411,0.8337477621301497,0
58,0.0,5,1415,0.8337477621301497,0
59,0.0,5,1419,0.8337477621301497,0
212,0.0,5,1423,0.8337477621301497,0
30,0.0,5,1427,0.8337477621301497,0
13,0.0,5,1431,0.8337477621301497,0
740,0.0,5,1435,0.8337477621301497,0
23,0.0,5,1439,0.8337477621301497,0
25,0.0,5,1443,0.8337477621301497,0
13,-0.0001,5,1447,0.8337477621301497,0
524,0.0,5,1451,0.8337477621301497,0
52,0.0,5,1455,0.8337477621301497,0
12,0.0,5,1459,0.8337477621301497,0
117,0.0,5,1463,0.8337477621301497,0
25,-0.0001,5,1467,0.8337477621301497,0
111,0.0,5,1471,0.8337477621301497,0
32,0.02,5,1475,0.8337477621301497,0
10,0.0,5,1479,0.8337477621301497,0
27,0.0,5,1483,0.8337477621301497,0
271,-0.0001,5,1487,0.8337477621301497,0
105,0.0,5,1491,0.8337477621301497,0
447,0.0,5,1495,0.8337477621301497,0
379,0.0,5,1499,0.8337477621301497,0
217,0.0,5,1503,0.8337477621301497,0
25,-0.0001,5,1507,0.8337477621301497,0
735,0.0,5,1511,0.8337477621301497,0
161,0.0,5,1515,0.8337477621301497,0
23,-0.001,5,1519,0.8337477621301497,0
20,0.0,5,1523,0.8337477621301497,0
22,-0.0001,5,1527,0.8337477621301497,0
56,0.0,5,1531,0.8337477621301497,0
184,0.0,5,1535,0.8337477621301497,0
119,0.0,5,1539,0.8337477621301497,0
101,0.0,5,1543,0.8337477621301497,0
202,-0.0001,5,1547,0.8337477621301497,0
33,0.0,5,1551,0.8337477621301497,0
34,0.0,5,1555,0.8337477621301497,0
120,0.0,5,1559,0.8337477621301497,0
29,0.0,5,1563,0.8337477621301497,0
304,-0.0001,5,1567,0.8337477621301497,0
83,0.0,5,1571,0.8337477621301497,0
99,0.0,5,1575,0.8337477621301497,0
75,0.0,5,1579,0.8337477621301497,0
661,0.0,5,1583,0.8337477621301497,0
60,0.0,5,1587,0.8337477621301497,0
24,0.0,5,1591,0.8337477621301497,0
330,0.0,5,1595,0.8337477621301497,0
33,0.0,5,1599,0.8337477621301497,0
48,0.0,5,1603,0.8337477621301497,0
37,-0.0001,5,1607,0.8337477621301497,0
61,0.0,5,1611,0.8337477621301497,0
25,0.0,5,1615,0.8337477621301497,0
69,0.0,5,1619,0.8337477621301497,0
16,0.0,5,1623,0.8337477621301497,0
35,0.0,5,1627,0.8337477621301497,0
19,0.0,5,1631,0.8337477621301497,0
45,0.0,5,1635,0.8337477621301497,0
564,0.0,5,1639,0.8337477621301497,0
160,0.0,5,1643,0.8337477621301497,0
186,0.0,5,1647,0.8337477621301497,0
44,0.0,5,1651,0.8337477621301497,0
542,0.0,5,1655,0.8337477621301497,0
54,0.0,5,1659,0.8337477621301497,0
192,0.0,5,1663,0.8337477621301497,0
97,0.0,5,1667,0.8337477621301497,0
36,0.0,5,1671,0.8337477621301497,0
47,0.0,5,1675,0.8337477621301497,0
100,0.0,5,1679,0.8337477621301497,0
20,0.0,5,1683,0.8337477621301497,0
30,0.02,5,1687,0.8337477621301497,0
63,0.0,5,1691,0.8337477621301497,0
48,0.0,5,1695,0.8337477621301497,0
235,0.0,5,1699,0.8337477621301497,0
728,0.0,5,1703,0.8337477621301497,0
396,0.0,5,1707,0.8337477621301497,0
63,0.0,5,1711,0.8337477621301497,0
56,0.0,5,1715,0.8337477621301497,0
315,0.0,5,1719,0.8337477621301497,0
27,0.0,5,1723,0.8337477621301497,0
397,0.0,5,1727,0.8337477621301497,0
19,0.0,5,1731,0.8337477621301497,0
31,0.0,5,1735,0.8337477621301497,0
31,0.0,5,1739,0.8337477621301497,0
31,0.0,5,1743,0.8337477621301497,0
249,0.0,5,1747,0.8337477621301497,0
52,0.0,5,1751,0.8337477621301497,0
50,0.0,5,1755,0.8337477621301497,0
536,0.0,5,1759,0.8337477621301497,0
56,0.0,5,1763,0.8337477621301497,0
262,0.0,5,1767,0.8337477621301497,0
75,0.0,5,1771,0.8337477621301497,0
16,0.0,5,1775,0.8337477621301497,0
21,0.0,5,1779,0.8337477621301497,0
83,0.0,5,1783,0.8337477621301497,0
115,-0.001,5,1787,0.8337477621301497,0
38,0.0,5,1791,0.8337477621301497,0
38,0.0,5,1795,0.8337477621301497,0
352,0.0,5,1799,0.8337477621301497,0
162,0.0,5,1803,0.8337477621301497,0
63,0.0,5,1807,0.8337477621301497,0
31,0.0,5,1811,0.8337477621301497,0
50,-0.0001,5,1815,0.8337477621301497,0
22,0.0,5,1819,0.8337477621301497,0
313,0.0,5,1823,0.8337477621301497,0
343,0.0,5,1827,0.8337477621301497,0
384,0.0,5,1831,0.8337477621301497,0
68,-0.0001,5,1835,0.8337477621301497,0
81,0.0,5,1839,0.8337477621301497,0
227,0.0,5,1843,0.8337477621301497,0
58,0.0,5,1847,0.8337477621301497,0
323,0.0,5,1851,0.8337477621301497,0
51,-0.0001,5,1855,0.8337477621301497,0
359,0.0,5,1859,0.8337477621301497,0
311,0.0,5,1863,0.8337477621301497,0
53,0.0,5,1867,0.8337477621301497,0
121,0.0,5,1871,0.8337477621301497,0
805,-0.0001,5,1875,0.8337477621301497,0
21,0.0,5,1879,0.8337477621301497,0
755,0.0,5,1883,0.8337477621301497,0
116,0.0,5,1887,0.8337477621301497,0
148,0.0,5,1891,0.8337477621301497,0
183,-0.0001,5,1895,0.8337477621301497,0
89,0.0,5,1899,0.8337477621301497,0
193,0.0,5,1903,0.8337477621301497,0
223,0.0,5,1907,0.8337477621301497,0
460,0.0,5,1911,0.8337477621301497,0
192,-0.0001,5,1915,0.8337477621301497,0
336,0.0,5,1919,0.8337477621301497,0
32,0.0,5,1923,0.8337477621301497,0
384,0.0,5,1927,0.8337477621301497,0
38,0.0,5,1931,0.8337477621301497,0
334,-0.0001,5,1935,0.8337477621301497,0
114,0.0,5,1939,0.8337477621301497,0
31,0.0,5,1943,0.8337477621301497,0
20,0.0,5,1947,0.8337477621301497,0
297,0.0,5,1951,0.8337477621301497,0
42,0.0199,5,1955,0.8337477621301497,0
560,0.0,5,1959,0.8337477621301497,0
48,0.0,5,1963,0.8337477621301497,0
130,0.0,5,1967,0.8337477621301497,0
28,0.0,5,1971,0.8337477621301497,0
35,-0.0001,5,1975,0.8337477621301497,0
41,0.0,5,1979,0.8337477621301497,0
24,0.0,5,1983,0.8337477621301497,0
337,0.0,5,1987,0.8337477621301497,0
53,0.0,5,1991,0.8337477621301497,0
52,0.0,5,1995,0.8337477621301497,0
187,0.0,5,1999,0.8337477621301497,0
1029,0.0,5,2003,0.8337477621301497,0
64,0.0,5,2007,0.8337477621301497,0
912,0.0,5,2011,0.8337477621301497,0
178,0.0,5,2015,0.8337477621301497,0
964,0.0,5,2019,0.8337477621301497,0
550,0.0,5,2023,0.8337477621301497,0
387,0.0,5,2027,0.8337477621301497,0
179,0.0,5,2031,0.8337477621301497,0
1075,-0.22,5,2035,0.8337477621301497,0
91,0.0,6,3,0.8337477621301497,0
1406,0.0,6,7,0.8337477621301497,0
80,0.0,6,11,0.8337477621301497,0
227,0.0,6,15,0.8337477621301497,0
76,0.0,6,19,0.8337477621301497,0
125,0.0,6,23,0.8337477621301497,0
281,0.0,6,27,0.8337477621301497,0
150,0.0,6,31,0.8337477621301497,0
88,0.0,6,35,0.8337477621301497,0
54,0.0,6,39,0.8337477621301497,0
1621,0.0,6,43,0.8337477621301497,0
68,0.0,6,47,0.8337477621301497,0
105,0.0,6,51,0.8337477621301497,0
1563,0.0,6,55,0.8337477621301497,0
631,0.0,6,59,0.8337477621301497,0
79,0.0,6,63,0.8337477621301497,0
683,0.0,6,67,0.8337477621301497,0
379,0.0,6,71,0.8337477621301497,0
359,0.0,6,75,0.8337477621301497,0
153,0.0,6,79,0.8337477621301497,0
52,0.0,6,83,0.8337477621301497,0
352,0.0,6,87,0.8337477621301497,0
99,0.0,6,91,0.8337477621301497,0
267,0.0,6,95,0.8337477621301497,0
740,0.0,6,99,0.8337477621301497,0
858,0.0,6,103,0.8337477621301497,0
593,0.0,6,107,0.8337477621301497,0
97,0.0,6,111,0.8337477621301497,0
169,0.0,6,115,0.8337477621301497,0
55,-0.001,6,119,0.8337477621301497,0
89,0.0,6,123,0.8337477621301497,0
1049,0.0,6,127,0.8337477621301497,0
291,0.0,6,131,0.8337477621301497,0
289,0.0,6,135,0.8337477621301497,0
2099,0.0,6,139,0.8337477621301497,0
176,0.0,6,143,0.8337477621301497,0
272,0.0,6,147,0.8337477621301497,0
27,0.0,6,151,0.8337477621301497,0
337,0.0,6,155,0.8337477621301497,0
234,0.0,6,159,0.8337477621301497,0
607,0.0,6,163,0.8337477621301497,0
695,0.0,6,167,0.8337477621301497,0
756,0.0,6,171,0.8337477621301497,0
361,0.0,6,175,0.8337477621301497,0
480,0.0,6,179,0.8337477621301497,0
270,0.0,6,183,0.8337477621301497,0
269,0.0,6,187,0.8337477621301497,0
645,0.0,6,191,0.8337477621301497,0
60,0.0,6,195,0.8337477621301497,0
51,0.0,6,199,0.8337477621301497,0
342,0.0,6,203,0.8337477621301497,0
85,0.0,6,207,0.8337477621301497,0
57,0.0,6,211,0.8337477621301497,0
63,0.0,6,215,0.8337477621301497,0
16,0.0,6,219,0.8337477621301497,0
62,0.0,6,223,0.8337477621301497,0
32,0.0,6,227,0.8337477621301497,0
279,0.0,6,231,0.8337477621301497,0
1297,0.0,6,235,0.8337477621301497,0
3197,0.0,6,239,0.8337477621301497,0
46,0.0,6,243,0.8337477621301497,0
527,0.0,6,247,0.8337477621301497,0
3145,0.0,6,251,0.8337477621301497,0
2020,0.0,6,255,0.8337477621301497,0
221,0.0,6,259,0.8337477621301497,0
692,0.0,6,263,0.8337477621301497,0
873,0.0,6,267,0.8337477621301497,0
374,0.0,6,271,0.8337477621301497,0
1176,0.0,6,275,0.8337477621301497,0
48,0.0,6,279,0.8337477621301497,0
197,0.0,6,283,0.8337477621301497,0
72,0.02,6,287,0.8337477621301497,0
1358,0.0,6,291,0.8337477621301497,0
344,0.0,6,295,0.8337477621301497,0
115,0.0,6,299,0.8337477621301497,0
110,0.0,6,303,0.8337477621301497,0
252,0.0,6,307,0.8337477621301497,0
35,0.0,6,311,0.8337477621301497,0
35,0.0,6,315,0.8337477621301497,0
744,0.0,6,319,0.8337477621301497,0
1627,0.0,6,323,0.8337477621301497,0
146,0.0,6,327,0.8337477621301497,0
85,0.0,6,331,0.8337477621301497,0
58,0.0,6,335,0.8337477621301497,0
134,0.0,6,339,0.8337477621301497,0
30,0.0,6,343,0.8337477621301497,0
55,0.0,6,347,0.8337477621301497,0
165,0.0,6,351,0.8337477621301497,0
51,0.0,6,355,0.8337477621301497,0
35,-0.0001,6,359,0.8337477621301497,0
51,0.0,6,363,0.8337477621301497,0
89,0.0,6,367,0.8337477621301497,0
600,0.0,6,371,0.8337477621301497,0
49,0.0,6,375,0.8337477621301497,0
506,0.0,6,379,0.8337477621301497,0
121,0.0,6,383,0.8337477621301497,0
57,0.0,6,387,0.8337477621301497,0
453,0.0,6,391,0.8337477621301497,0
31,0.0,6,395,0.8337477621301497,0
1628,-0.0001,6,399,0.8337477621301497,0
301,0.0,6,403,0.8337477621301497,0
100,0.0,6,407,0.8337477621301497,0
1050,0.0,6,411,0.8337477621301497,0
112,0.0,6,415,0.8337477621301497,0
218,-0.0001,6,419,0.8337477621301497,0
25,0.0,6,423,0.8337477621301497,0
376,0.0,6,427,0.8337477621301497,0
516,0.0,6,431,0.8337477621301497,0
167,0.0,6,435,0.8337477621301497,0
15,-0.0001,6,439,0.8337477621301497,0
401,0.0,6,443,0.8337477621301497,0
21,0.0,6,447,0.8337477621301497,0
128,0.0,6,451,0.8337477621301497,0
140,0.0,6,455,0.8337477621301497,0
49,-0.0001,6,459,0.8337477621301497,0
54,0.0,6,463,0.8337477621301497,0
27,0.0,6,467,0.8337477621301497,0
71,0.0,6,471,0.8337477621301497,0
181,0.0,6,475,0.8337477621301497,0
545,-0.0001,6,479,0.8337477621301497,0
128,0.0,6,483,0.8337477621301497,0
622,0.0,6,487,0.8337477621301497,0
1077,0.0,6,491,0.8337477621301497,0
109,0.0,6,495,0.8337477621301497,0
47,-0.0001,6,499,0.8337477621301497,0
1152,0.0,6,503,0.8337477621301497,0
329,0.0,6,507,0.8337477621301497,0
30,0.0,6,511,0.8337477621301497,0
17,0.0,6,515,0.8337477621301497,0
89,-0.0001,6,519,0.8337477621301497,0
90,0.0,6,523,0.8337477621301497,0
63,0.0,6,527,0.8337477621301497,0
79,0.0,6,531,0.8337477621301497,0
554,0.0,6,535,0.8337477621301497,0
60,0.0,6,539,0.8337477621301497,0
537,0.0,6,543,0.8337477621301497,0
124,0.0,6,547,0.8337477621301497,0
106,0.02,6,551,0.8337477621301497,0
117,0.0,6,555,0.8337477621301497,0
16,0.0,6,559,0.8337477621301497,0
121,0.0,6,563,0.8337477621301497,0
154,0.0,6,567,0.8337477621301497,0
77,0.0,6,571,0.8337477621301497,0
662,0.0,6,575,0.8337477621301497,0
1209,0.0,6,579,0.8337477621301497,0
44,0.0,6,583,0.8337477621301497,0
43,0.0,6,587,0.8337477621301497,0
146,0.0,6,591,0.8337477621301497,0
211,0.0,6,595,0.8337477621301497,0
145,0.0,6,599,0.8337477621301497,0
103,0.0,6,603,0.8337477621301497,0
115,0.0,6,607,0.8337477621301497,0
72,-0.001,6,611,0.8337477621301497,0
49,0.0,6,615,0.8337477621301497,0
656,0.0,6,619,0.8337477621301497,0
808,0.0,6,623,0.8337477621301497,0
565,0.0,6,627,0.8337477621301497,0
391,0.0,6,631,0.8337477621301497,0
699,0.0,6,635,0.8337477621301497,0
101,0.0,6,639,0.8337477621301497,0
361,0.0,6,643,0.8337477621301497,0
349,0.0,6,647,0.8337477621301497,0
571,0.0,6,651,0.8337477621301497,0
692,0.0,6,655,0.8337477621301497,0
67,0.0,6,659,0.8337477621301497,0
59,0.0,6,663,0.8337477621301497,0
51,0.0,6,667,0.8337477621301497,0
31,0.0,6,671,0.8337477621301497,0
202,0.0,6,675,0.8337477621301497,0
171,0.0,6,679,0.8337477621301497,0
50,0.0,6,683,0.8337477621301497,0
107,0.0,6,687,0.8337477621301497,0
191,0.0,6,691,0.8337477621301497,0
158,0.0,6,695,0.8337477621301497,0
770,0.0,6,699,0.8337477621301497,0
103,0.0,6,703,0.8337477621301497,0
234,0.0,6,707,0.8337477621301497,0
1296,0.0,6,711,0.8337477621301497,0
49,0.0,6,715,0.8337477621301497,0
108,0.0,6,719,0.8337477621301497,0
48,0.0,6,723,0.8337477621301497,0
42,0.0,6,727,0.8337477621301497,0
645,0.0,6,731,0.8337477621301497,0
1159,0.0,6,735,0.8337477621301497,0
90,0.0,6,739,0.8337477621301497,0
780,0.0,6,743,0.8337477621301497,0
67,0.0,6,747,0.8337477621301497,0
115,0.0,6,751,0.8337477621301497,0
534,0.0,6,755,0.8337477621301497,0
110,0.0,6,759,0.8337477621301497,0
49,0.0,6,763,0.8337477621301497,0
159,0.0,6,767,0.8337477621301497,0
206,0.0,6,771,0.8337477621301497,0
308,0.0,6,775,0.8337477621301497,0
134,0.0,6,779,0.8337477621301497,0
72,0.0,6,783,0.8337477621301497,0
118,0.0,6,787,0.8337477621301497,0
53,0.0,6,791,0.8337477621301497,0
848,0.0,6,795,0.8337477621301497,0
102,0.0,6,799,0.8337477621301497,0
1286,0.0,6,803,0.8337477621301497,0
1803,0.0,6,807,0.8337477621301497,0
84,0.0,6,811,0.8337477621301497,0
128,0.0,6,815,0.8337477621301497,0
179,0.0,6,819,0.8337477621301497,0
39,0.0,6,823,0.8337477621301497,0
59,0.0,6,827,0.8337477621301497,0
619,0.0,6,831,0.8337477621301497,0
41,0.0,6,835,0.8337477621301497,0
80,0.0,6,839,0.8337477621301497,0
355,0.0,6,843,0.8337477621301497,0
231,0.0,6,847,0.8337477621301497,0
97,0.0,6,851,0.8337477621301497,0
52,0.0,6,855,0.8337477621301497,0
475,0.0,6,859,0.8337477621301497,0
122,0.0,6,863,0.8337477621301497,0
521,0.0,6,867,0.8337477621301497,0
154,0.0,6,871,0.8337477621301497,0
85,0.0,6,875,0.8337477621301497,0
59,0.0,6,879,0.8337477621301497,0
91,0.0,6,883,0.8337477621301497,0
125,0.0,6,887,0.8337477621301497,0
68,0.0,6,891,0.8337477621301497,0
30,0.0,6,895,0.8337477621301497,0
144,0.0,6,899,0.8337477621301497,0
932,0.0,6,903,0.8337477621301497,0
207,0.0,6,907,0.8337477621301497,0
